P.O. Date,Vendor Name,P.O #
1/3/2023,Company II,13595000
1/3/2023,Company BB,13595100
1/3/2023,Company II,13595200
1/3/2023,Company BB,13595300
1/3/2023,Company II,13595400
1/3/2023,Company II,13595500
1/3/2023,Company BB,13595600
1/3/2023,Company BB,13595700
1/3/2023,Company BB,13595800
1/3/2023,Company BB,13595900
1/3/2023,Company BB,13595900
1/3/2023,Company BB,13595900
1/3/2023,Company BB,13595900
1/3/2023,Company BB,13595900
1/3/2023,Company BB,13595900
1/3/2023,Company T,13596000
1/3/2023,Company II,13596100
1/3/2023,Company BB,13596200
1/3/2023,Company BB,13596200
1/3/2023,Company BB,13596300
1/3/2023,Company BB,13596300
1/3/2023,Company BB,13596300
1/3/2023,Company BB,13596400
1/3/2023,Company BB,13596400
1/3/2023,Company II,13596500
1/3/2023,Company BB,13596600
1/3/2023,Company II,13596700
1/3/2023,Company BB,13596800
1/3/2023,Company BB,13596800
1/3/2023,Company BB,13596800
1/3/2023,Company II,13596900
1/3/2023,Comp MM,13597000
1/3/2023,Comp MM,13597000
1/3/2023,Company O,13597100
1/3/2023,Company BB,13597200
1/3/2023,Company BB,13597300
1/3/2023,Company BB,13597400
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company BB,14323700
10/20/2023,Company P,14323800
10/23/2023,Company DD,14324000
10/23/2023,Company,14324300
12/20/2023,Company BB,14477300
12/20/2023,Company BB,14477400
